Category/Core Measure Section	Variable Name	Variable Title	Variable Description/Question	Variable Type	Required	Regular Expression pattern (see examples)	Possible Values	Notes
Risk of Harms and Consequences	r1n	Afraid for life or serious injury from abuse	[…were afraid for your life or that you might be seriously injured by the abuse?] When was the last time you…	string			['Never', 'More than a year ago', '4 to 12 months ago', '2 to 3 months ago', 'Past month', 'Do not know', 'Not reported']	RECOMMENDED:  BEFORE SENSITIVE ITEMS SUCH AS THIS REMIND RESPONDENT ABOUT CONFIDENTIALITY OF INTERVIEW AND SECURITY PROCEDURES TO PROTECT DATA AND THAT THERE ARE NO ADVERSE CONSEQUENCES FOR PARTICIPATION IN SURVEY/INTERVIEW (CONSISTENT WITH HUB CONSENT FORMS)
Risk of Harms and Consequences	r2a	Distressed/upset about past	[…became very distressed and upset when something reminded you of the past?] When was the last time you. . .	string			['Never', 'More than a year ago', '4 to 12 months ago', '2 to 3 months ago', 'Past month', 'Do not know', 'Not reported']	RECOMMENDED:  BEFORE SENSITIVE ITEMS SUCH AS THIS REMIND RESPONDENT ABOUT CONFIDENTIALITY OF INTERVIEW AND SECURITY PROCEDURES TO PROTECT DATA AND THAT THERE ARE NO ADVERSE CONSEQUENCES FOR PARTICIPATION IN SURVEY/INTERVIEW (CONSISTENT WITH HUB CONSENT FORMS)
Risk of Harms and Consequences	r2b	Suicidal thoughts	[…thought about ending your life or dying by suicide?] When was the last time you. . .	string			['Never', 'More than a year ago', '4 to 12 months ago', '2 to 3 months ago', 'Past month', 'Do not know', 'Not reported']	RECOMMENDED:  BEFORE SENSITIVE ITEMS SUCH AS THIS REMIND RESPONDENT ABOUT CONFIDENTIALITY OF INTERVIEW AND SECURITY PROCEDURES TO PROTECT DATA AND THAT THERE ARE NO ADVERSE CONSEQUENCES FOR PARTICIPATION IN SURVEY/INTERVIEW (CONSISTENT WITH HUB CONSENT FORMS)
Risk of Harms and Consequences	r3a	HIV/AIDS	[Human Immunodeficiency Virus, HIV or AIDS?] Were you ever told by a doctor or nurse that you had…	string			"['Yes', 'No', ""Don't recall""]"	RECOMMENDED:  BEFORE SENSITIVE ITEMS SUCH AS THIS REMIND RESPONDENT ABOUT CONFIDENTIALITY OF INTERVIEW AND SECURITY PROCEDURES TO PROTECT DATA AND THAT THERE ARE NO ADVERSE CONSEQUENCES FOR PARTICIPATION IN SURVEY/INTERVIEW (CONSISTENT WITH HUB CONSENT FORMS)
Risk of Harms and Consequences	r3b	Hepatitis C	[Hepatitis C? ] Were you ever told by a doctor or nurse that you had…	string			"['Yes', 'No', ""Don't recall""]"	RECOMMENDED:  BEFORE SENSITIVE ITEMS SUCH AS THIS REMIND RESPONDENT ABOUT CONFIDENTIALITY OF INTERVIEW AND SECURITY PROCEDURES TO PROTECT DATA AND THAT THERE ARE NO ADVERSE CONSEQUENCES FOR PARTICIPATION IN SURVEY/INTERVIEW (CONSISTENT WITH HUB CONSENT FORMS)
Risk of Harms and Consequences	r3c	Hepatitis B	[Hepatitis B? ] Were you ever told by a doctor or nurse that you had…	string			"['Yes', 'No', ""Don't recall""]"	RECOMMENDED:  BEFORE SENSITIVE ITEMS SUCH AS THIS REMIND RESPONDENT ABOUT CONFIDENTIALITY OF INTERVIEW AND SECURITY PROCEDURES TO PROTECT DATA AND THAT THERE ARE NO ADVERSE CONSEQUENCES FOR PARTICIPATION IN SURVEY/INTERVIEW (CONSISTENT WITH HUB CONSENT FORMS)
Risk of Harms and Consequences	r3d	Other sexually transmitted diseases	[Other sexually transmitted diseases or infections, such as syphilis.] Were you ever told by a doctor or nurse that you had…	string			"['Yes', 'No', ""Don't recall""]"	RECOMMENDED:  BEFORE SENSITIVE ITEMS SUCH AS THIS REMIND RESPONDENT ABOUT CONFIDENTIALITY OF INTERVIEW AND SECURITY PROCEDURES TO PROTECT DATA AND THAT THERE ARE NO ADVERSE CONSEQUENCES FOR PARTICIPATION IN SURVEY/INTERVIEW (CONSISTENT WITH HUB CONSENT FORMS)
Risk of Harms and Consequences	r3e	Tuberculosis	[Tuberculosis or TB?] Were you ever told by a doctor or nurse that you had…	string			"['Yes', 'No', ""Don't recall""]"	RECOMMENDED:  BEFORE SENSITIVE ITEMS SUCH AS THIS REMIND RESPONDENT ABOUT CONFIDENTIALITY OF INTERVIEW AND SECURITY PROCEDURES TO PROTECT DATA AND THAT THERE ARE NO ADVERSE CONSEQUENCES FOR PARTICIPATION IN SURVEY/INTERVIEW (CONSISTENT WITH HUB CONSENT FORMS)
Risk of Harms and Consequences	r3f	COVID	[Coronavirus 19 or COVID19?] Were you ever told by a doctor or nurse that you had…	string			"['Yes', 'No', ""Don't recall""]"	RECOMMENDED:  BEFORE SENSITIVE ITEMS SUCH AS THIS REMIND RESPONDENT ABOUT CONFIDENTIALITY OF INTERVIEW AND SECURITY PROCEDURES TO PROTECT DATA AND THAT THERE ARE NO ADVERSE CONSEQUENCES FOR PARTICIPATION IN SURVEY/INTERVIEW (CONSISTENT WITH HUB CONSENT FORMS)
Risk of Harms and Consequences	r3a_first_dx	First diagnosis of HIV/AIDS	[Human Immunodeficiency Virus, HIV or AIDS?] If yes, when were you FIRST diagnosed?	string			['Never', 'More than a year ago', '4 to 12 months ago', '2 to 3 months ago', 'Past month', 'Do not know', 'Not reported']	RECOMMENDED:  BEFORE SENSITIVE ITEMS SUCH AS THIS REMIND RESPONDENT ABOUT CONFIDENTIALITY OF INTERVIEW AND SECURITY PROCEDURES TO PROTECT DATA AND THAT THERE ARE NO ADVERSE CONSEQUENCES FOR PARTICIPATION IN SURVEY/INTERVIEW (CONSISTENT WITH HUB CONSENT FORMS)
Risk of Harms and Consequences	r3b_first_dx	First diagnosis of Hepatitis C	[Hepatitis C? ] If yes, when were you FIRST diagnosed?	string			['Never', 'More than a year ago', '4 to 12 months ago', '2 to 3 months ago', 'Past month', 'Do not know', 'Not reported']	RECOMMENDED:  BEFORE SENSITIVE ITEMS SUCH AS THIS REMIND RESPONDENT ABOUT CONFIDENTIALITY OF INTERVIEW AND SECURITY PROCEDURES TO PROTECT DATA AND THAT THERE ARE NO ADVERSE CONSEQUENCES FOR PARTICIPATION IN SURVEY/INTERVIEW (CONSISTENT WITH HUB CONSENT FORMS)
Risk of Harms and Consequences	r3c_first_dx	First diagnosis of Hepatitis B	[Hepatitis B? ] If yes, when were you FIRST diagnosed?	string			['Never', 'More than a year ago', '4 to 12 months ago', '2 to 3 months ago', 'Past month', 'Do not know', 'Not reported']	RECOMMENDED:  BEFORE SENSITIVE ITEMS SUCH AS THIS REMIND RESPONDENT ABOUT CONFIDENTIALITY OF INTERVIEW AND SECURITY PROCEDURES TO PROTECT DATA AND THAT THERE ARE NO ADVERSE CONSEQUENCES FOR PARTICIPATION IN SURVEY/INTERVIEW (CONSISTENT WITH HUB CONSENT FORMS)
Risk of Harms and Consequences	r3d_first_dx	First diagnosis of other STDs	[Other sexually transmitted diseases or infections, such as syphilis.] If yes, when were you FIRST diagnosed?	string			['Never', 'More than a year ago', '4 to 12 months ago', '2 to 3 months ago', 'Past month', 'Do not know', 'Not reported']	RECOMMENDED:  BEFORE SENSITIVE ITEMS SUCH AS THIS REMIND RESPONDENT ABOUT CONFIDENTIALITY OF INTERVIEW AND SECURITY PROCEDURES TO PROTECT DATA AND THAT THERE ARE NO ADVERSE CONSEQUENCES FOR PARTICIPATION IN SURVEY/INTERVIEW (CONSISTENT WITH HUB CONSENT FORMS)
Risk of Harms and Consequences	r3e_first_dx	First diagnosis of Tuberculosis	[Tuberculosis or TB?] If yes, when were you FIRST diagnosed?	string			['Never', 'More than a year ago', '4 to 12 months ago', '2 to 3 months ago', 'Past month', 'Do not know', 'Not reported']	RECOMMENDED:  BEFORE SENSITIVE ITEMS SUCH AS THIS REMIND RESPONDENT ABOUT CONFIDENTIALITY OF INTERVIEW AND SECURITY PROCEDURES TO PROTECT DATA AND THAT THERE ARE NO ADVERSE CONSEQUENCES FOR PARTICIPATION IN SURVEY/INTERVIEW (CONSISTENT WITH HUB CONSENT FORMS)
Risk of Harms and Consequences	r3f_first_dx	First diagnosis of COVID	[Coronavirus 19 or COVID19?] If yes, when were you FIRST diagnosed?	string			['Never', 'More than a year ago', '4 to 12 months ago', '2 to 3 months ago', 'Past month', 'Do not know', 'Not reported']	RECOMMENDED:  BEFORE SENSITIVE ITEMS SUCH AS THIS REMIND RESPONDENT ABOUT CONFIDENTIALITY OF INTERVIEW AND SECURITY PROCEDURES TO PROTECT DATA AND THAT THERE ARE NO ADVERSE CONSEQUENCES FOR PARTICIPATION IN SURVEY/INTERVIEW (CONSISTENT WITH HUB CONSENT FORMS)
