custom.jcoin:core_measure_section,name,title,type,description,trueValues,falseValues,constraints.enum,custom.jcoin:original_name,constraints.required,constraints.pattern,constraints.minimum,format,notes,constraints.maximum
PROMIS 29+2/ PROPr,can_remember,Remembering things,string,"[...I have been able to remember to do things, like take medicine or buy something I needed ] In the past 7 days...",,,Not at all|A little bit|Somewhat|Quite a bit|Very much,p7b,,,,,,
PROMIS 29+2/ PROPr,pain_daily_activity,Pain interference with day to day activity,string,[...How much did pain interfere with your day to day activities? ] In the past 7 days...,,,Not at all|A little bit|Somewhat|Quite a bit|Very much,p8a,,,,,,
PROMIS 29+2/ PROPr,pain_work_around_house,Pain inteference with home work,string,[...How much did pain interfere with work around the home? ] In the past 7 days...,,,Not at all|A little bit|Somewhat|Quite a bit|Very much,p8b,,,,,,
PROMIS 29+2/ PROPr,pain_social_activity,Pain interference with social activities,string,[...How much did pain interfere with your ability to participate in social activities? ] In the past 7 days...,,,Not at all|A little bit|Somewhat|Quite a bit|Very much,p8c,,,,,,
PROMIS 29+2/ PROPr,pain_household_chores,Pain interference with household chores,string,[...How much did pain interfere with your household chores? ] In the past 7 days...,,,Not at all|A little bit|Somewhat|Quite a bit|Very much,p8d,,,,,,
PROMIS 29+2/ PROPr,pain_intensity,Pain intensity rating,integer,"[In the past 7 days, how would you rate your pain on average?] For the next question, please responds on scale from 0 being no pain to 10 being the worst pain imaginable.",,,,p9,,,,,,10
Risk of Harms and Consequences,last_time_multiple_partners,Multiple sex partners,string,[...had two or more sex partners during the same time period?] When was the last time you...,,,Never|More than a year ago|4 to 12 months ago|2 to 3 months ago|Past month|Do not know|Not reported,r1a,,,,,RECOMMENDED:  BEFORE SENSITIVE ITEMS SUCH AS THIS REMIND RESPONDENT ABOUT CONFIDENTIALITY OF INTERVIEW AND SECURITY PROCEDURES TO PROTECT DATA AND THAT THERE ARE NO ADVERSE CONSEQUENCES FOR PARTICIPATION IN SURVEY/INTERVIEW (CONSISTENT WITH HUB CONSENT FORMS),
Risk of Harms and Consequences,last_time_unprotected_sex,Unprotected sex,string,"[...had sex without using any kind of condom, dental dam or other barrier to protect you and your partner from diseases or pregnancy?] When was the last time you...",,,Never|More than a year ago|4 to 12 months ago|2 to 3 months ago|Past month|Do not know|Not reported,r1b,,,,,RECOMMENDED:  BEFORE SENSITIVE ITEMS SUCH AS THIS REMIND RESPONDENT ABOUT CONFIDENTIALITY OF INTERVIEW AND SECURITY PROCEDURES TO PROTECT DATA AND THAT THERE ARE NO ADVERSE CONSEQUENCES FOR PARTICIPATION IN SURVEY/INTERVIEW (CONSISTENT WITH HUB CONSENT FORMS),
Risk of Harms and Consequences,last_time_sex_intoxicated,Alcohol and drug intoxication,string,[...had sex while you or your partner was intoxicated from alcohol or other drugs?] When was the last time you...,,,Never|More than a year ago|4 to 12 months ago|2 to 3 months ago|Past month|Do not know|Not reported,r1c,,,,,RECOMMENDED:  BEFORE SENSITIVE ITEMS SUCH AS THIS REMIND RESPONDENT ABOUT CONFIDENTIALITY OF INTERVIEW AND SECURITY PROCEDURES TO PROTECT DATA AND THAT THERE ARE NO ADVERSE CONSEQUENCES FOR PARTICIPATION IN SURVEY/INTERVIEW (CONSISTENT WITH HUB CONSENT FORMS),
Risk of Harms and Consequences,last_time_injection_drug,Drug injection with needle,string,"[...used a needle to inject drugs like heroin, cocaine or amphetamines?] When was the last time you...",,,Never|More than a year ago|4 to 12 months ago|2 to 3 months ago|Past month|Do not know|Not reported,r1d,,,,,RECOMMENDED:  BEFORE SENSITIVE ITEMS SUCH AS THIS REMIND RESPONDENT ABOUT CONFIDENTIALITY OF INTERVIEW AND SECURITY PROCEDURES TO PROTECT DATA AND THAT THERE ARE NO ADVERSE CONSEQUENCES FOR PARTICIPATION IN SURVEY/INTERVIEW (CONSISTENT WITH HUB CONSENT FORMS),
Risk of Harms and Consequences,last_time_attacked_weapon,Attacked with weapon,string,"[...were attacked with a weapon, including a gun, knife, stick, bottle or other weapon?] When was the last time you...",,,Never|More than a year ago|4 to 12 months ago|2 to 3 months ago|Past month|Do not know|Not reported,r1g,,,,,RECOMMENDED:  BEFORE SENSITIVE ITEMS SUCH AS THIS REMIND RESPONDENT ABOUT CONFIDENTIALITY OF INTERVIEW AND SECURITY PROCEDURES TO PROTECT DATA AND THAT THERE ARE NO ADVERSE CONSEQUENCES FOR PARTICIPATION IN SURVEY/INTERVIEW (CONSISTENT WITH HUB CONSENT FORMS),
Risk of Harms and Consequences,last_time_physical_abuse,Physical abuse,string,"[...were physically abused, to the point that you had bruises, cuts or broken bones?] When was the last time you...",,,Never|More than a year ago|4 to 12 months ago|2 to 3 months ago|Past month|Do not know|Not reported,r1h,,,,,RECOMMENDED:  BEFORE SENSITIVE ITEMS SUCH AS THIS REMIND RESPONDENT ABOUT CONFIDENTIALITY OF INTERVIEW AND SECURITY PROCEDURES TO PROTECT DATA AND THAT THERE ARE NO ADVERSE CONSEQUENCES FOR PARTICIPATION IN SURVEY/INTERVIEW (CONSISTENT WITH HUB CONSENT FORMS),
Risk of Harms and Consequences,last_time_sex_abuse,Sexually abused,string,"[...were sexually abused, where someone pressured or forced you to participate in sexual acts against your will, including your regular sex partner, a family member or friend?] When was the last time you...",,,Never|More than a year ago|4 to 12 months ago|2 to 3 months ago|Past month|Do not know|Not reported,r1j,,,,,RECOMMENDED:  BEFORE SENSITIVE ITEMS SUCH AS THIS REMIND RESPONDENT ABOUT CONFIDENTIALITY OF INTERVIEW AND SECURITY PROCEDURES TO PROTECT DATA AND THAT THERE ARE NO ADVERSE CONSEQUENCES FOR PARTICIPATION IN SURVEY/INTERVIEW (CONSISTENT WITH HUB CONSENT FORMS),
Risk of Harms and Consequences,last_time_emotional_abuse,Emotionally abused,string,"[...were emotionally abused, where someone did or said things to make you feel very bad about yourself or your life?] When was the last time you...",,,Never|More than a year ago|4 to 12 months ago|2 to 3 months ago|Past month|Do not know|Not reported,r1k,,,,,RECOMMENDED:  BEFORE SENSITIVE ITEMS SUCH AS THIS REMIND RESPONDENT ABOUT CONFIDENTIALITY OF INTERVIEW AND SECURITY PROCEDURES TO PROTECT DATA AND THAT THERE ARE NO ADVERSE CONSEQUENCES FOR PARTICIPATION IN SURVEY/INTERVIEW (CONSISTENT WITH HUB CONSENT FORMS),
Risk of Harms and Consequences,last_time_ongoing_abuse,"Physically, sexually, or emotionally abused",string,"[...were physically, sexual or emotionally abused several times or over a long period of time?] When was the last time you...",,,Never|More than a year ago|4 to 12 months ago|2 to 3 months ago|Past month|Do not know|Not reported,r1m,,,,,RECOMMENDED:  BEFORE SENSITIVE ITEMS SUCH AS THIS REMIND RESPONDENT ABOUT CONFIDENTIALITY OF INTERVIEW AND SECURITY PROCEDURES TO PROTECT DATA AND THAT THERE ARE NO ADVERSE CONSEQUENCES FOR PARTICIPATION IN SURVEY/INTERVIEW (CONSISTENT WITH HUB CONSENT FORMS),
Risk of Harms and Consequences,last_time_afraid_abuse,Afraid for life or serious injury from abuse,string,[...were afraid for your life or that you might be seriously injured by the abuse?] When was the last time you...,,,Never|More than a year ago|4 to 12 months ago|2 to 3 months ago|Past month|Do not know|Not reported,r1n,,,,,RECOMMENDED:  BEFORE SENSITIVE ITEMS SUCH AS THIS REMIND RESPONDENT ABOUT CONFIDENTIALITY OF INTERVIEW AND SECURITY PROCEDURES TO PROTECT DATA AND THAT THERE ARE NO ADVERSE CONSEQUENCES FOR PARTICIPATION IN SURVEY/INTERVIEW (CONSISTENT WITH HUB CONSENT FORMS),
Risk of Harms and Consequences,last_time_distressed_past,Distressed/upset about past,string,[...became very distressed and upset when something reminded you of the past?] When was the last time you. . .,,,Never|More than a year ago|4 to 12 months ago|2 to 3 months ago|Past month|Do not know|Not reported,r2a,,,,,RECOMMENDED:  BEFORE SENSITIVE ITEMS SUCH AS THIS REMIND RESPONDENT ABOUT CONFIDENTIALITY OF INTERVIEW AND SECURITY PROCEDURES TO PROTECT DATA AND THAT THERE ARE NO ADVERSE CONSEQUENCES FOR PARTICIPATION IN SURVEY/INTERVIEW (CONSISTENT WITH HUB CONSENT FORMS),
Risk of Harms and Consequences,last_time_suicidal,Suicidal thoughts,string,[...thought about ending your life or dying by suicide?] When was the last time you. . .,,,Never|More than a year ago|4 to 12 months ago|2 to 3 months ago|Past month|Do not know|Not reported,r2b,,,,,RECOMMENDED:  BEFORE SENSITIVE ITEMS SUCH AS THIS REMIND RESPONDENT ABOUT CONFIDENTIALITY OF INTERVIEW AND SECURITY PROCEDURES TO PROTECT DATA AND THAT THERE ARE NO ADVERSE CONSEQUENCES FOR PARTICIPATION IN SURVEY/INTERVIEW (CONSISTENT WITH HUB CONSENT FORMS),
Risk of Harms and Consequences,ever_dx_hiv,HIV/AIDS,boolean,"[Human Immunodeficiency Virus, HIV or AIDS?] Were you ever told by a doctor or nurse that you had...",Yes,No,,r3a,,,,,RECOMMENDED:  BEFORE SENSITIVE ITEMS SUCH AS THIS REMIND RESPONDENT ABOUT CONFIDENTIALITY OF INTERVIEW AND SECURITY PROCEDURES TO PROTECT DATA AND THAT THERE ARE NO ADVERSE CONSEQUENCES FOR PARTICIPATION IN SURVEY/INTERVIEW (CONSISTENT WITH HUB CONSENT FORMS),
Risk of Harms and Consequences,ever_dx_hcv,Hepatitis C,boolean,[Hepatitis C? ] Were you ever told by a doctor or nurse that you had...,Yes,No,,r3b,,,,,RECOMMENDED:  BEFORE SENSITIVE ITEMS SUCH AS THIS REMIND RESPONDENT ABOUT CONFIDENTIALITY OF INTERVIEW AND SECURITY PROCEDURES TO PROTECT DATA AND THAT THERE ARE NO ADVERSE CONSEQUENCES FOR PARTICIPATION IN SURVEY/INTERVIEW (CONSISTENT WITH HUB CONSENT FORMS),
Risk of Harms and Consequences,ever_dx_hepb,Hepatitis B,boolean,[Hepatitis B? ] Were you ever told by a doctor or nurse that you had...,Yes,No,,r3c,,,,,RECOMMENDED:  BEFORE SENSITIVE ITEMS SUCH AS THIS REMIND RESPONDENT ABOUT CONFIDENTIALITY OF INTERVIEW AND SECURITY PROCEDURES TO PROTECT DATA AND THAT THERE ARE NO ADVERSE CONSEQUENCES FOR PARTICIPATION IN SURVEY/INTERVIEW (CONSISTENT WITH HUB CONSENT FORMS),
Risk of Harms and Consequences,ever_dx_std,Other sexually transmitted diseases,boolean,"[Other sexually transmitted diseases or infections, such as syphilis.] Were you ever told by a doctor or nurse that you had...",Yes,No,,r3d,,,,,RECOMMENDED:  BEFORE SENSITIVE ITEMS SUCH AS THIS REMIND RESPONDENT ABOUT CONFIDENTIALITY OF INTERVIEW AND SECURITY PROCEDURES TO PROTECT DATA AND THAT THERE ARE NO ADVERSE CONSEQUENCES FOR PARTICIPATION IN SURVEY/INTERVIEW (CONSISTENT WITH HUB CONSENT FORMS),
Risk of Harms and Consequences,ever_dx_tb,Tuberculosis,boolean,[Tuberculosis or TB?] Were you ever told by a doctor or nurse that you had...,Yes,No,,r3e,,,,,RECOMMENDED:  BEFORE SENSITIVE ITEMS SUCH AS THIS REMIND RESPONDENT ABOUT CONFIDENTIALITY OF INTERVIEW AND SECURITY PROCEDURES TO PROTECT DATA AND THAT THERE ARE NO ADVERSE CONSEQUENCES FOR PARTICIPATION IN SURVEY/INTERVIEW (CONSISTENT WITH HUB CONSENT FORMS),
Risk of Harms and Consequences,ever_dx_covid,COVID,boolean,[Coronavirus 19 or COVID19?] Were you ever told by a doctor or nurse that you had...,Yes,No,,r3f,,,,,RECOMMENDED:  BEFORE SENSITIVE ITEMS SUCH AS THIS REMIND RESPONDENT ABOUT CONFIDENTIALITY OF INTERVIEW AND SECURITY PROCEDURES TO PROTECT DATA AND THAT THERE ARE NO ADVERSE CONSEQUENCES FOR PARTICIPATION IN SURVEY/INTERVIEW (CONSISTENT WITH HUB CONSENT FORMS),
Risk of Harms and Consequences,first_dx_hiv,First diagnosis of HIV/AIDS,string,"[Human Immunodeficiency Virus, HIV or AIDS?] If yes, when were you FIRST diagnosed?",,,Never|More than a year ago|4 to 12 months ago|2 to 3 months ago|Past month|Do not know|Not reported,r3a_first_dx,,,,,RECOMMENDED:  BEFORE SENSITIVE ITEMS SUCH AS THIS REMIND RESPONDENT ABOUT CONFIDENTIALITY OF INTERVIEW AND SECURITY PROCEDURES TO PROTECT DATA AND THAT THERE ARE NO ADVERSE CONSEQUENCES FOR PARTICIPATION IN SURVEY/INTERVIEW (CONSISTENT WITH HUB CONSENT FORMS),
Risk of Harms and Consequences,first_dx_hcv,First diagnosis of Hepatitis C,string,"[Hepatitis C? ] If yes, when were you FIRST diagnosed?",,,Never|More than a year ago|4 to 12 months ago|2 to 3 months ago|Past month|Do not know|Not reported,r3b_first_dx,,,,,RECOMMENDED:  BEFORE SENSITIVE ITEMS SUCH AS THIS REMIND RESPONDENT ABOUT CONFIDENTIALITY OF INTERVIEW AND SECURITY PROCEDURES TO PROTECT DATA AND THAT THERE ARE NO ADVERSE CONSEQUENCES FOR PARTICIPATION IN SURVEY/INTERVIEW (CONSISTENT WITH HUB CONSENT FORMS),
Risk of Harms and Consequences,first_dx_hepb,First diagnosis of Hepatitis B,string,"[Hepatitis B? ] If yes, when were you FIRST diagnosed?",,,Never|More than a year ago|4 to 12 months ago|2 to 3 months ago|Past month|Do not know|Not reported,r3c_first_dx,,,,,RECOMMENDED:  BEFORE SENSITIVE ITEMS SUCH AS THIS REMIND RESPONDENT ABOUT CONFIDENTIALITY OF INTERVIEW AND SECURITY PROCEDURES TO PROTECT DATA AND THAT THERE ARE NO ADVERSE CONSEQUENCES FOR PARTICIPATION IN SURVEY/INTERVIEW (CONSISTENT WITH HUB CONSENT FORMS),
Risk of Harms and Consequences,first_dx_std,First diagnosis of other STDs,string,"[Other sexually transmitted diseases or infections, such as syphilis.] If yes, when were you FIRST diagnosed?",,,Never|More than a year ago|4 to 12 months ago|2 to 3 months ago|Past month|Do not know|Not reported,r3d_first_dx,,,,,RECOMMENDED:  BEFORE SENSITIVE ITEMS SUCH AS THIS REMIND RESPONDENT ABOUT CONFIDENTIALITY OF INTERVIEW AND SECURITY PROCEDURES TO PROTECT DATA AND THAT THERE ARE NO ADVERSE CONSEQUENCES FOR PARTICIPATION IN SURVEY/INTERVIEW (CONSISTENT WITH HUB CONSENT FORMS),
Risk of Harms and Consequences,first_dx_tb,First diagnosis of Tuberculosis,string,"[Tuberculosis or TB?] If yes, when were you FIRST diagnosed?",,,Never|More than a year ago|4 to 12 months ago|2 to 3 months ago|Past month|Do not know|Not reported,r3e_first_dx,,,,,RECOMMENDED:  BEFORE SENSITIVE ITEMS SUCH AS THIS REMIND RESPONDENT ABOUT CONFIDENTIALITY OF INTERVIEW AND SECURITY PROCEDURES TO PROTECT DATA AND THAT THERE ARE NO ADVERSE CONSEQUENCES FOR PARTICIPATION IN SURVEY/INTERVIEW (CONSISTENT WITH HUB CONSENT FORMS),
Risk of Harms and Consequences,first_dx_covid,First diagnosis of COVID,string,"[Coronavirus 19 or COVID19?] If yes, when were you FIRST diagnosed?",,,Never|More than a year ago|4 to 12 months ago|2 to 3 months ago|Past month|Do not know|Not reported,r3f_first_dx,,,,,RECOMMENDED:  BEFORE SENSITIVE ITEMS SUCH AS THIS REMIND RESPONDENT ABOUT CONFIDENTIALITY OF INTERVIEW AND SECURITY PROCEDURES TO PROTECT DATA AND THAT THERE ARE NO ADVERSE CONSEQUENCES FOR PARTICIPATION IN SURVEY/INTERVIEW (CONSISTENT WITH HUB CONSENT FORMS),
